138,-1,60,108,19,45,0.626465,0,-1,-1
138,28,647,321,40,99,0.611816,0,-1,-1
138,35,29,402,38,36,0.619141,1,-1,-1
139,6,856,387,32,99,0.904297,0,-1,-1
139,0,399,405,45,116,0.902344,0,-1,-1
139,29,544,634,67,118,0.87207,0,-1,-1
139,14,438,578,53,76,0.837402,0,-1,-1
139,15,500,336,33,90,0.833496,0,-1,-1
139,10,156,329,31,67,0.830566,0,-1,-1
139,7,309,404,48,97,0.809082,0,-1,-1
139,25,552,325,32,89,0.804199,0,-1,-1
139,18,597,643,50,112,0.797852,0,-1,-1
139,2,688,337,37,94,0.76416,0,-1,-1
139,24,315,462,53,121,0.760742,0,-1,-1
139,12,315,247,31,68,0.752441,0,-1,-1
139,28,641,292,47,123,0.750977,0,-1,-1
139,11,250,411,50,105,0.709473,0,-1,-1
139,37,28,112,19,44,0.679199,0,-1,-1
139,34,56,187,24,41,0.642578,0,-1,-1
139,19,148,458,46,67,0.669434,1,-1,-1
139,35,38,403,29,30,0.600586,1,-1,-1
140,6,856,387,33,99,0.918457,0,-1,-1
140,0,401,405,43,114,0.863281,0,-1,-1
140,29,543,631,67,124,0.861328,0,-1,-1
140,7,310,404,47,102,0.830078,0,-1,-1
140,10,158,328,30,65,0.811523,0,-1,-1
140,2,690,336,36,92,0.803223,0,-1,-1
140,18,598,643,48,112,0.799316,0,-1,-1
140,15,496,337,37,88,0.796875,0,-1,-1
140,14,438,578,53,74,0.796387,0,-1,-1
140,12,317,249,30,67,0.782227,0,-1,-1
140,24,318,464,45,97,0.776367,0,-1,-1
140,25,551,325,33,87,0.770996,0,-1,-1
140,37,31,113,19,43,0.767578,0,-1,-1
140,28,641,290,46,127,0.750488,0,-1,-1
140,34,58,188,25,40,0.742188,0,-1,-1
140,11,251,410,46,102,0.72168,0,-1,-1
140,9,353,569,70,85,0.623047,0,-1,-1
140,19,152,456,47,66,0.602051,1,-1,-1
141,6,854,385,36,100,0.92627,0,-1,-1
141,0,403,406,42,109,0.867676,0,-1,-1
141,29,544,634,63,119,0.859375,0,-1,-1
141,15,501,336,33,91,0.839355,0,-1,-1
141,12,318,245,30,70,0.834473,0,-1,-1
141,7,310,404,47,105,0.83252,0,-1,-1
141,14,434,578,56,78,0.822754,0,-1,-1
141,2,685,328,44,96,0.813965,0,-1,-1
141,10,161,329,29,69,0.812988,0,-1,-1
141,18,603,643,43,111,0.79541,0,-1,-1
141,34,61,188,24,40,0.76123,0,-1,-1
141,24,317,463,49,114,0.726074,0,-1,-1
141,3,645,303,37,111,0.722656,0,-1,-1
141,25,553,324,32,89,0.70752,0,-1,-1
141,11,251,410,47,101,0.688965,0,-1,-1
141,37,34,113,19,42,0.655273,0,-1,-1
142,6,856,384,36,94,0.924805,0,-1,-1
142,29,542,633,64,119,0.868652,0,-1,-1
142,0,403,411,42,108,0.859375,0,-1,-1
142,15,500,336,36,94,0.858398,0,-1,-1
142,7,310,404,47,102,0.829102,0,-1,-1
142,14,438,579,53,75,0.824707,0,-1,-1
142,10,162,328,30,66,0.796875,0,-1,-1
142,12,320,246,29,71,0.783691,0,-1,-1
142,2,686,325,43,98,0.776855,0,-1,-1
142,24,313,462,47,114,0.757812,0,-1,-1
142,34,63,186,24,43,0.743652,0,-1,-1
142,11,250,410,46,101,0.742188,0,-1,-1
142,3,646,316,34,98,0.740234,0,-1,-1
142,18,600,644,45,110,0.736816,0,-1,-1
142,25,557,324,32,90,0.726074,0,-1,-1
142,37,38,113,18,42,0.702148,0,-1,-1
142,28,635,288,32,78,0.653809,0,-1,-1
142,36,370,247,26,67,0.650391,0,-1,-1
142,19,149,457,48,68,0.652344,1,-1,-1
142,9,361,570,61,87,0.600098,1,-1,-1
142,35,42,401,28,31,0.600098,1,-1,-1
143,6,855,384,38,92,0.910156,0,-1,-1
143,0,403,410,43,110,0.879883,0,-1,-1
143,29,541,631,66,122,0.867676,0,-1,-1
143,15,500,335,38,93,0.847656,0,-1,-1
143,7,310,404,48,105,0.826172,0,-1,-1
143,14,437,578,53,75,0.805176,0,-1,-1
143,10,166,329,28,65,0.804199,0,-1,-1
143,34,65,184,22,43,0.787598,0,-1,-1
143,11,249,411,50,99,0.77002,0,-1,-1
143,3,643,309,38,105,0.743164,0,-1,-1
143,18,596,644,47,111,0.736328,0,-1,-1
143,12,321,245,30,72,0.73584,0,-1,-1
143,-1,675,333,33,83,0.734863,0,-1,-1
143,2,689,320,41,100,0.731445,0,-1,-1
143,25,558,324,32,90,0.730469,0,-1,-1
143,37,41,113,17,41,0.707031,0,-1,-1
143,24,309,460,50,129,0.680664,0,-1,-1
143,28,636,286,39,92,0.630859,0,-1,-1
143,26,240,500,51,75,0.627441,0,-1,-1
143,19,150,457,52,66,0.632324,1,-1,-1
144,6,853,384,42,98,0.904785,0,-1,-1
144,0,402,410,43,108,0.870117,0,-1,-1
144,29,543,633,62,118,0.865234,0,-1,-1
144,15,503,335,35,93,0.82666,0,-1,-1
144,34,67,184,24,44,0.823242,0,-1,-1
144,7,310,405,48,105,0.817383,0,-1,-1
144,14,437,579,52,75,0.813965,0,-1,-1
144,10,167,331,27,64,0.780273,0,-1,-1
144,12,324,245,29,72,0.773438,0,-1,-1
144,11,253,410,47,99,0.754395,0,-1,-1
144,2,683,336,47,84,0.747559,0,-1,-1
144,3,646,316,34,92,0.714844,0,-1,-1
144,37,45,112,19,43,0.70459,0,-1,-1
144,18,596,645,45,110,0.697266,0,-1,-1
144,25,559,323,33,91,0.695801,0,-1,-1
144,26,242,501,46,73,0.668457,0,-1,-1
144,-1,674,337,34,80,0.657227,0,-1,-1
144,28,634,286,35,82,0.650879,0,-1,-1
144,33,379,175,18,53,0.648438,0,-1,-1
144,35,44,400,32,33,0.669922,1,-1,-1
144,19,154,455,49,67,0.603516,1,-1,-1
145,6,849,386,48,93,0.887695,0,-1,-1
145,15,505,335,33,93,0.86377,0,-1,-1
145,29,541,633,64,119,0.857422,0,-1,-1
145,0,403,412,44,103,0.841797,0,-1,-1
145,10,171,332,27,63,0.828125,0,-1,-1
145,2,683,336,50,92,0.816895,0,-1,-1
145,7,312,402,49,103,0.806641,0,-1,-1
145,14,434,578,54,75,0.805176,0,-1,-1
145,34,70,183,23,40,0.797852,0,-1,-1
145,25,562,327,29,87,0.778809,0,-1,-1
145,37,49,113,19,41,0.773438,0,-1,-1
145,12,326,246,30,70,0.762695,0,-1,-1
145,11,256,410,44,97,0.734375,0,-1,-1
145,3,645,312,35,90,0.693848,0,-1,-1
145,18,593,645,49,110,0.684082,0,-1,-1
145,28,635,287,37,86,0.666992,0,-1,-1
145,-1,237,652,60,101,0.618164,0,-1,-1
145,35,46,399,29,32,0.638184,1,-1,-1
146,6,848,385,49,92,0.902832,0,-1,-1
146,15,506,335,32,93,0.874512,0,-1,-1
146,29,540,631,62,124,0.860352,0,-1,-1
146,0,406,413,42,103,0.856934,0,-1,-1
146,34,72,182,21,42,0.825684,0,-1,-1
146,7,311,403,48,103,0.801758,0,-1,-1
146,25,563,325,30,87,0.799316,0,-1,-1
146,14,434,578,54,74,0.791992,0,-1,-1
146,12,328,248,29,67,0.777344,0,-1,-1
146,2,680,336,53,95,0.76709,0,-1,-1
146,10,172,331,28,65,0.766113,0,-1,-1
146,-1,238,649,67,105,0.71875,0,-1,-1
146,37,52,112,19,41,0.70752,0,-1,-1
146,18,593,646,49,109,0.680664,0,-1,-1
146,3,646,312,33,85,0.663086,0,-1,-1
146,11,261,408,38,89,0.660645,0,-1,-1
146,28,636,287,39,83,0.660645,0,-1,-1
146,24,306,460,50,125,0.640137,0,-1,-1
146,-1,349,245,23,53,0.616699,0,-1,-1
146,35,49,399,29,32,0.608887,1,-1,-1
147,6,850,385,47,90,0.898438,0,-1,-1
147,29,540,631,65,120,0.868652,0,-1,-1
147,0,404,409,46,109,0.858398,0,-1,-1
147,15,505,336,34,89,0.834961,0,-1,-1
147,7,310,400,52,107,0.813965,0,-1,-1
147,25,567,324,30,89,0.812988,0,-1,-1
147,34,76,182,19,43,0.805664,0,-1,-1
147,2,683,341,53,94,0.786133,0,-1,-1
147,12,329,244,29,71,0.770508,0,-1,-1
147,14,433,578,55,74,0.76709,0,-1,-1
147,10,175,336,28,58,0.751465,0,-1,-1
147,18,586,644,53,111,0.727539,0,-1,-1
147,-1,237,641,68,112,0.714844,0,-1,-1
147,37,55,111,20,45,0.669434,0,-1,-1
147,-1,674,336,37,89,0.65918,0,-1,-1
147,11,263,408,40,95,0.649414,0,-1,-1
147,3,641,303,39,91,0.63916,0,-1,-1
147,28,636,284,42,96,0.631836,0,-1,-1
147,35,49,397,29,31,0.697266,1,-1,-1
147,-1,0,470,48,52,0.630371,2,-1,-1
148,6,851,384,47,91,0.897949,0,-1,-1
148,29,540,632,61,118,0.861328,0,-1,-1
148,0,407,411,43,108,0.822266,0,-1,-1
148,25,567,324,34,88,0.821289,0,-1,-1
148,15,504,332,41,95,0.81543,0,-1,-1
148,7,309,402,52,110,0.811523,0,-1,-1
148,28,636,286,44,108,0.803711,0,-1,-1
148,37,59,112,18,41,0.801758,0,-1,-1
148,12,332,247,28,66,0.79541,0,-1,-1
148,10,176,339,30,58,0.777832,0,-1,-1
148,18,585,644,53,111,0.770508,0,-1,-1
148,14,436,578,53,74,0.763184,0,-1,-1
148,2,686,348,51,88,0.750488,0,-1,-1
148,34,79,182,19,42,0.718262,0,-1,-1
148,-1,674,336,36,87,0.709961,0,-1,-1
148,11,263,407,39,95,0.70459,0,-1,-1
148,-1,242,634,61,120,0.701172,0,-1,-1
148,9,352,565,72,88,0.638672,0,-1,-1
148,35,53,396,33,33,0.619141,1,-1,-1
148,-1,0,467,49,50,0.662109,2,-1,-1
149,6,852,384,45,91,0.89502,0,-1,-1
149,15,506,333,41,95,0.838379,0,-1,-1
149,29,541,630,60,124,0.838379,0,-1,-1
149,-1,677,337,30,86,0.836914,0,-1,-1
149,0,407,412,43,103,0.829102,0,-1,-1
149,25,567,324,37,87,0.822754,0,-1,-1
149,10,178,338,29,56,0.810547,0,-1,-1
149,12,335,245,29,69,0.796387,0,-1,-1
149,2,698,350,45,88,0.793945,0,-1,-1
149,28,638,286,43,102,0.793945,0,-1,-1
149,7,312,400,51,105,0.783691,0,-1,-1
149,18,588,645,51,109,0.751953,0,-1,-1
149,37,63,111,18,42,0.749023,0,-1,-1
149,14,437,577,51,74,0.747559,0,-1,-1
149,34,82,181,19,41,0.706055,0,-1,-1
149,11,264,406,38,91,0.688477,0,-1,-1
149,33,392,176,14,32,0.616699,0,-1,-1
149,24,305,456,52,118,0.602051,0,-1,-1
149,-1,0,467,51,52,0.673828,2,-1,-1
150,6,854,384,42,91,0.912598,0,-1,-1
150,-1,679,338,31,84,0.852051,0,-1,-1
150,29,541,630,61,122,0.84375,0,-1,-1
150,0,410,412,40,103,0.834473,0,-1,-1
150,2,706,349,43,87,0.83252,0,-1,-1
150,15,509,331,40,94,0.831055,0,-1,-1
150,28,639,287,42,101,0.820312,0,-1,-1
150,12,337,244,28,70,0.811035,0,-1,-1
150,25,568,326,38,85,0.808105,0,-1,-1
150,7,315,400,50,104,0.783691,0,-1,-1
150,10,179,334,28,59,0.766113,0,-1,-1
150,11,260,406,43,97,0.76416,0,-1,-1
150,14,437,576,52,74,0.749023,0,-1,-1
150,34,85,180,19,41,0.739258,0,-1,-1
150,18,592,644,45,110,0.692383,0,-1,-1
150,9,353,564,72,86,0.689941,0,-1,-1
150,-1,314,209,17,36,0.687988,0,-1,-1
150,37,66,111,19,40,0.66748,0,-1,-1
150,38,247,619,56,131,0.666504,0,-1,-1
150,24,304,457,54,109,0.625,0,-1,-1
150,-1,0,462,53,55,0.637207,2,-1,-1
151,6,854,384,42,91,0.901367,0,-1,-1
151,2,709,349,48,86,0.868164,0,-1,-1
151,0,410,412,42,103,0.854004,0,-1,-1
151,39,680,340,33,83,0.84668,0,-1,-1
151,29,540,630,61,124,0.821289,0,-1,-1
151,7,314,399,52,105,0.81543,0,-1,-1
151,25,573,326,34,86,0.797852,0,-1,-1
151,34,88,180,18,41,0.796875,0,-1,-1
151,14,438,576,50,73,0.792969,0,-1,-1
151,15,509,332,41,92,0.791504,0,-1,-1
151,38,246,609,58,143,0.782227,0,-1,-1
151,10,180,333,26,60,0.773438,0,-1,-1
151,28,639,287,43,99,0.771973,0,-1,-1
151,12,339,240,27,72,0.765137,0,-1,-1
151,18,590,645,48,110,0.76123,0,-1,-1
151,11,260,406,43,94,0.742676,0,-1,-1
151,9,353,564,72,87,0.72998,0,-1,-1
151,24,300,459,55,108,0.706055,0,-1,-1
151,33,395,175,18,51,0.697266,0,-1,-1
151,-1,316,208,17,39,0.695801,0,-1,-1
151,37,70,111,18,40,0.641113,0,-1,-1
151,35,55,394,34,36,0.644531,1,-1,-1
151,40,0,462,53,54,0.624023,2,-1,-1
152,6,854,383,41,92,0.889648,0,-1,-1
152,0,410,413,43,103,0.853516,0,-1,-1
152,29,540,628,61,126,0.844238,0,-1,-1
152,39,682,339,34,85,0.839355,0,-1,-1
152,2,709,349,58,89,0.830566,0,-1,-1
152,15,507,332,45,92,0.822266,0,-1,-1
152,7,318,399,48,101,0.805176,0,-1,-1
152,14,436,575,53,73,0.804688,0,-1,-1
152,18,591,646,43,108,0.803711,0,-1,-1
152,38,242,604,61,141,0.803223,0,-1,-1
152,34,91,179,18,42,0.797363,0,-1,-1
152,12,339,239,27,74,0.791016,0,-1,-1
152,10,182,332,25,61,0.777344,0,-1,-1
152,25,575,326,34,84,0.777344,0,-1,-1
152,28,640,290,42,98,0.739746,0,-1,-1
152,11,263,404,41,92,0.736816,0,-1,-1
152,9,354,562,72,86,0.721191,0,-1,-1
152,37,73,111,19,40,0.711914,0,-1,-1
152,-1,317,208,18,39,0.689941,0,-1,-1
152,19,163,449,49,68,0.605957,1,-1,-1
152,-1,811,262,23,38,0.600098,1,-1,-1
152,40,0,453,56,62,0.655273,2,-1,-1
153,6,854,382,41,94,0.885254,0,-1,-1
153,39,684,340,33,85,0.861328,0,-1,-1
153,2,711,349,63,94,0.85791,0,-1,-1
153,0,408,414,44,102,0.841309,0,-1,-1
153,29,539,630,60,123,0.840332,0,-1,-1
153,7,319,399,46,107,0.82666,0,-1,-1
153,37,76,112,19,40,0.825684,0,-1,-1
153,15,514,331,41,93,0.814941,0,-1,-1
153,18,592,645,39,108,0.808105,0,-1,-1
153,25,578,325,33,85,0.800293,0,-1,-1
153,12,342,237,28,75,0.791016,0,-1,-1
153,14,436,575,52,72,0.784668,0,-1,-1
153,34,94,178,18,41,0.771973,0,-1,-1
153,11,268,404,36,83,0.757324,0,-1,-1
153,38,242,600,59,136,0.751465,0,-1,-1
153,10,183,330,25,60,0.737305,0,-1,-1
153,28,639,286,45,99,0.731445,0,-1,-1
153,33,401,175,18,52,0.670898,0,-1,-1
153,-1,320,209,17,36,0.644043,0,-1,-1
153,19,166,449,46,66,0.732422,1,-1,-1
153,35,62,392,32,31,0.633301,1,-1,-1
153,30,85,376,50,48,0.612305,1,-1,-1
153,40,0,463,56,52,0.644043,2,-1,-1
154,6,854,383,41,93,0.88623,0,-1,-1
154,25,583,326,31,83,0.875488,0,-1,-1
154,39,686,340,31,83,0.871094,0,-1,-1
154,2,720,350,57,92,0.857422,0,-1,-1
154,0,410,413,42,99,0.847656,0,-1,-1
154,29,538,631,60,120,0.841797,0,-1,-1
154,7,321,399,45,101,0.835449,0,-1,-1
154,15,514,331,40,94,0.817871,0,-1,-1
154,34,98,178,16,39,0.80127,0,-1,-1
154,18,588,644,45,109,0.79541,0,-1,-1
154,12,345,241,28,71,0.794434,0,-1,-1
154,14,436,575,52,71,0.776855,0,-1,-1
154,28,643,290,39,95,0.772461,0,-1,-1
154,11,269,403,38,83,0.741699,0,-1,-1
154,10,185,328,25,62,0.725098,0,-1,-1
154,38,239,591,61,142,0.721191,0,-1,-1
154,37,81,111,17,40,0.686523,0,-1,-1
154,41,321,208,17,36,0.611328,0,-1,-1
154,19,165,449,50,67,0.689941,1,-1,-1
154,35,62,392,34,36,0.65625,1,-1,-1
154,30,88,375,49,50,0.618652,1,-1,-1
154,40,0,448,59,66,0.66748,2,-1,-1
155,39,687,340,32,80,0.883789,0,-1,-1
155,6,854,383,41,92,0.883789,0,-1,-1
155,2,727,349,52,91,0.875977,0,-1,-1
155,29,538,631,61,121,0.866211,0,-1,-1
155,25,585,325,32,82,0.861328,0,-1,-1
155,0,411,413,41,98,0.844727,0,-1,-1
155,7,322,399,44,99,0.833496,0,-1,-1
155,34,100,178,19,38,0.804199,0,-1,-1
155,38,241,589,60,145,0.795898,0,-1,-1
155,12,348,243,26,69,0.777344,0,-1,-1
155,18,588,644,44,109,0.770508,0,-1,-1
155,14,437,574,51,71,0.762207,0,-1,-1
155,37,84,111,18,40,0.744141,0,-1,-1
155,10,187,325,26,63,0.741211,0,-1,-1
155,15,517,331,37,92,0.731934,0,-1,-1
155,11,271,404,37,81,0.713379,0,-1,-1
155,28,642,289,40,97,0.687012,0,-1,-1
155,41,322,207,18,38,0.655273,0,-1,-1
155,19,169,447,46,65,0.709961,1,-1,-1
155,30,91,375,48,48,0.624512,1,-1,-1
155,40,0,454,60,59,0.647949,2,-1,-1
156,6,855,382,39,90,0.887207,0,-1,-1
156,39,688,340,33,81,0.881836,0,-1,-1
156,2,739,348,44,91,0.880859,0,-1,-1
156,25,586,325,32,85,0.856934,0,-1,-1
156,7,323,399,44,101,0.84375,0,-1,-1
156,29,536,631,59,122,0.841309,0,-1,-1
156,0,413,413,39,99,0.840332,0,-1,-1
156,34,103,177,20,40,0.821289,0,-1,-1
156,18,585,644,46,110,0.821289,0,-1,-1
156,14,438,573,50,72,0.796387,0,-1,-1
156,15,520,328,40,97,0.783691,0,-1,-1
156,37,88,110,18,40,0.766113,0,-1,-1
156,12,351,243,25,70,0.763672,0,-1,-1
156,10,190,327,25,62,0.746094,0,-1,-1
156,11,271,402,38,90,0.740723,0,-1,-1
156,28,643,288,43,98,0.731445,0,-1,-1
156,38,239,583,62,149,0.647949,0,-1,-1
156,41,325,208,18,39,0.60498,0,-1,-1
156,19,170,447,45,66,0.70752,1,-1,-1
156,40,0,451,59,60,0.760254,2,-1,-1
157,39,689,339,33,83,0.910645,0,-1,-1
157,6,856,383,39,92,0.880371,0,-1,-1
157,2,744,348,41,89,0.879883,0,-1,-1
157,29,529,630,66,124,0.866699,0,-1,-1
157,0,415,413,38,99,0.859375,0,-1,-1
157,15,523,327,38,96,0.85498,0,-1,-1
157,7,324,400,42,99,0.838379,0,-1,-1
157,25,588,327,28,80,0.831543,0,-1,-1
157,34,106,178,19,39,0.816406,0,-1,-1
157,12,354,243,23,69,0.814941,0,-1,-1
157,14,438,574,49,71,0.787598,0,-1,-1
157,18,589,644,41,109,0.750977,0,-1,-1
157,11,270,401,39,90,0.750977,0,-1,-1
157,37,90,110,18,41,0.750488,0,-1,-1
157,10,191,325,25,63,0.739746,0,-1,-1
157,28,643,290,43,95,0.685059,0,-1,-1
157,33,412,176,13,32,0.600098,0,-1,-1
157,19,172,446,46,67,0.744629,1,-1,-1
157,35,68,389,36,33,0.608398,1,-1,-1
157,40,0,452,64,58,0.830566,2,-1,-1
158,2,750,346,39,92,0.896973,0,-1,-1
158,39,688,341,37,81,0.889648,0,-1,-1
158,6,856,383,39,91,0.875488,0,-1,-1
158,25,590,326,31,81,0.867676,0,-1,-1
158,15,525,329,39,93,0.861328,0,-1,-1
158,0,417,413,37,99,0.858887,0,-1,-1
158,29,525,628,69,122,0.852051,0,-1,-1
158,38,228,572,65,141,0.847168,0,-1,-1
158,34,108,176,20,39,0.833496,0,-1,-1
158,37,94,112,17,39,0.824707,0,-1,-1
158,12,356,240,26,73,0.821777,0,-1,-1
158,7,325,400,43,99,0.820312,0,-1,-1
158,33,413,174,17,51,0.814941,0,-1,-1
158,14,435,574,53,71,0.784668,0,-1,-1
158,11,267,402,43,94,0.779785,0,-1,-1
158,10,191,325,28,61,0.763184,0,-1,-1
158,18,585,645,44,108,0.762207,0,-1,-1
158,41,330,207,17,38,0.706055,0,-1,-1
158,28,643,287,42,98,0.624512,0,-1,-1
158,26,258,483,53,77,0.611328,0,-1,-1
158,19,169,446,55,66,0.604004,1,-1,-1
158,40,0,453,65,57,0.784668,2,-1,-1
159,6,858,384,38,91,0.893066,0,-1,-1
159,25,592,325,31,81,0.885254,0,-1,-1
159,2,753,348,40,88,0.87793,0,-1,-1
159,15,527,330,39,92,0.868652,0,-1,-1
159,39,691,342,36,80,0.863281,0,-1,-1
159,0,418,416,35,99,0.860352,0,-1,-1
159,29,522,628,69,122,0.852051,0,-1,-1
159,34,111,175,20,39,0.835449,0,-1,-1
159,7,326,400,44,98,0.825684,0,-1,-1
159,12,354,234,29,76,0.806152,0,-1,-1
159,38,227,567,62,136,0.792969,0,-1,-1
159,18,583,645,44,108,0.790527,0,-1,-1
159,10,194,323,30,65,0.76416,0,-1,-1
159,14,437,575,52,71,0.723633,0,-1,-1
159,11,269,400,42,93,0.708496,0,-1,-1
159,41,333,200,18,41,0.67627,0,-1,-1
159,28,659,293,33,92,0.644043,0,-1,-1
159,3,645,288,30,82,0.633789,0,-1,-1
159,26,257,484,52,80,0.613281,0,-1,-1
159,37,98,112,17,36,0.603027,0,-1,-1
159,19,174,446,47,65,0.612305,1,-1,-1
159,35,73,388,33,33,0.610352,1,-1,-1
159,40,0,454,66,57,0.775391,2,-1,-1
160,25,593,323,32,83,0.927246,0,-1,-1
160,0,420,418,34,97,0.908691,0,-1,-1
160,2,754,349,41,90,0.885254,0,-1,-1
160,6,858,383,38,92,0.87793,0,-1,-1
160,29,521,632,66,121,0.861328,0,-1,-1
160,15,527,331,39,92,0.857422,0,-1,-1
160,7,327,400,43,99,0.85498,0,-1,-1
160,39,693,342,36,80,0.838867,0,-1,-1
160,34,115,175,19,39,0.821289,0,-1,-1
160,10,195,321,29,66,0.78125,0,-1,-1
160,37,101,111,17,38,0.759766,0,-1,-1
160,14,434,573,55,73,0.746582,0,-1,-1
160,18,580,644,46,109,0.711914,0,-1,-1
160,33,417,175,18,52,0.708008,0,-1,-1
160,38,231,585,51,113,0.692383,0,-1,-1
160,11,271,402,39,86,0.67041,0,-1,-1
160,41,334,199,18,41,0.643066,0,-1,-1
160,36,404,250,25,58,0.641113,0,-1,-1
160,12,358,242,28,69,0.628418,0,-1,-1
160,28,663,300,29,85,0.625488,0,-1,-1
160,3,645,287,32,82,0.608398,0,-1,-1
160,19,174,446,45,62,0.609863,1,-1,-1
160,35,74,389,35,34,0.601562,1,-1,-1
160,40,0,452,67,59,0.788086,2,-1,-1
161,0,420,418,36,99,0.90918,0,-1,-1
161,6,858,383,39,92,0.87793,0,-1,-1
161,25,595,323,33,83,0.872559,0,-1,-1
161,7,328,399,43,99,0.867676,0,-1,-1
161,2,759,348,43,91,0.86377,0,-1,-1
161,15,529,332,42,90,0.863281,0,-1,-1
161,29,524,633,62,119,0.847656,0,-1,-1
161,39,701,344,28,78,0.835449,0,-1,-1
161,34,118,175,20,39,0.827637,0,-1,-1
161,10,197,322,29,65,0.791016,0,-1,-1
161,14,437,575,51,71,0.735352,0,-1,-1
161,18,580,645,45,108,0.730957,0,-1,-1
161,12,361,240,28,71,0.699219,0,-1,-1
161,3,648,289,30,82,0.679688,0,-1,-1
161,11,274,401,38,87,0.677246,0,-1,-1
161,41,336,198,17,42,0.674316,0,-1,-1
161,28,665,298,31,86,0.672363,0,-1,-1
161,36,406,255,24,54,0.62793,0,-1,-1
161,37,104,110,17,41,0.616699,0,-1,-1
161,30,100,373,50,46,0.62793,1,-1,-1
161,19,174,444,44,65,0.619629,1,-1,-1
161,35,76,389,35,32,0.603027,1,-1,-1
161,40,0,449,65,58,0.768555,2,-1,-1
162,0,419,417,43,102,0.907715,0,-1,-1
162,25,600,324,29,85,0.901367,0,-1,-1
162,7,330,400,43,98,0.882324,0,-1,-1
162,39,706,345,26,77,0.878906,0,-1,-1
162,6,861,384,37,92,0.870117,0,-1,-1
162,15,533,332,41,89,0.85791,0,-1,-1
162,2,764,347,38,89,0.838379,0,-1,-1
162,29,525,633,61,119,0.834473,0,-1,-1
162,34,121,175,22,41,0.811523,0,-1,-1
162,14,436,575,52,71,0.773926,0,-1,-1
162,10,199,323,29,63,0.769531,0,-1,-1
162,18,576,644,48,110,0.750488,0,-1,-1
162,11,274,401,40,93,0.717285,0,-1,-1
162,3,650,288,30,82,0.715332,0,-1,-1
162,28,667,294,31,90,0.705566,0,-1,-1
162,33,422,176,18,50,0.680664,0,-1,-1
162,37,107,107,19,44,0.679688,0,-1,-1
162,-1,656,290,37,85,0.62793,0,-1,-1
162,12,364,240,27,69,0.623535,0,-1,-1
162,35,77,388,34,33,0.65625,1,-1,-1
163,6,862,384,37,94,0.880371,0,-1,-1
163,25,602,323,29,83,0.878906,0,-1,-1
163,7,331,400,43,99,0.875488,0,-1,-1
163,0,417,416,48,100,0.861816,0,-1,-1
163,39,706,346,29,76,0.855469,0,-1,-1
163,29,522,636,60,114,0.839355,0,-1,-1
163,37,110,110,18,41,0.836914,0,-1,-1
163,2,769,346,39,90,0.83252,0,-1,-1
163,34,125,174,19,39,0.829102,0,-1,-1
163,28,672,305,29,81,0.818848,0,-1,-1
163,38,215,552,58,143,0.806641,0,-1,-1
163,10,200,322,30,63,0.794434,0,-1,-1
163,14,437,574,51,72,0.778809,0,-1,-1
163,3,651,288,29,80,0.768555,0,-1,-1
163,15,533,333,43,86,0.741699,0,-1,-1
163,18,576,646,47,108,0.735352,0,-1,-1
163,11,275,401,41,95,0.686523,0,-1,-1
163,-1,540,644,55,110,0.666992,0,-1,-1
163,-1,383,243,24,61,0.663086,0,-1,-1
163,41,340,207,19,38,0.651855,0,-1,-1
163,19,179,446,48,64,0.644531,1,-1,-1
163,35,79,389,34,29,0.635254,1,-1,-1
163,40,8,449,64,57,0.694824,2,-1,-1
164,18,572,646,51,107,0.916992,0,-1,-1
164,6,864,386,37,97,0.897949,0,-1,-1
164,7,332,400,42,98,0.882812,0,-1,-1
164,0,416,418,54,105,0.876953,0,-1,-1
164,25,603,324,31,80,0.864258,0,-1,-1
164,34,128,174,18,41,0.862305,0,-1,-1
164,2,772,347,42,91,0.837402,0,-1,-1
164,29,522,637,59,114,0.829102,0,-1,-1
164,10,203,323,29,62,0.819336,0,-1,-1
164,39,708,346,32,76,0.796875,0,-1,-1
164,14,434,575,53,73,0.754883,0,-1,-1
164,3,653,288,32,80,0.745605,0,-1,-1
164,15,534,332,45,89,0.70752,0,-1,-1
164,28,672,300,29,86,0.705566,0,-1,-1
164,37,115,111,17,39,0.701172,0,-1,-1
164,38,217,548,56,139,0.674316,0,-1,-1
164,11,278,403,38,89,0.657227,0,-1,-1
164,12,369,244,28,67,0.610352,0,-1,-1
164,35,81,389,36,34,0.637695,1,-1,-1
164,40,5,449,69,58,0.75293,2,-1,-1
165,18,577,648,45,106,0.911621,0,-1,-1
165,6,866,385,36,96,0.893066,0,-1,-1
165,2,778,347,39,90,0.888184,0,-1,-1
165,7,332,399,41,99,0.880371,0,-1,-1
165,0,416,417,54,99,0.860352,0,-1,-1
165,25,604,324,33,82,0.849609,0,-1,-1
165,37,118,110,17,38,0.823242,0,-1,-1
165,29,525,637,58,116,0.821289,0,-1,-1
165,10,205,319,31,66,0.812988,0,-1,-1
165,34,132,174,18,39,0.810059,0,-1,-1
165,39,711,344,30,78,0.800781,0,-1,-1
165,33,429,175,17,52,0.759766,0,-1,-1
165,14,437,575,50,73,0.758301,0,-1,-1
165,15,537,331,45,91,0.713867,0,-1,-1
165,11,277,403,39,90,0.687012,0,-1,-1
165,41,346,207,16,38,0.674316,0,-1,-1
165,3,654,289,32,80,0.674316,0,-1,-1
165,28,674,306,34,83,0.662109,0,-1,-1
